,checkin_id,beer.bid,user.uid,rating_score,beer.beer_abv,brewery.brewery_name,beer.beer_name,beer.beer_style,brewery.brewery_id,brewery.brewery_type,brewery.country_name,brewery.location.brewery_city,brewery.location.brewery_state,brewery.location.lat,brewery.location.lng,user.user_name,venue.location.lat,venue.location.lng,venue.location.venue_city,venue.location.venue_country,venue.location.venue_state,venue.primary_category,venue.venue_id,checkin_comment,created_at,venue.type
889,710498599,2989243,35176,4.25,6.73,Cambridge Brewing Company,Count Me In,Lager - IPL (India Pale Lager),1506,Micro Brewery,United States,Cambridge,MA,42.3663,-71.0906,PounceBrewer,42.3663,-71.0913,Cambridge,United States,MA,Nightlife Spot,1135.0,,"Sat, 09 Feb 2019 18:41:49 +0000","['brewery', 'new_american_restaurant', 'beer_garden']"
890,791773647,47779,5333242,3.75,9.0,Mother Earth Brewing Company,Primordial,IPA - Imperial / Double,5092,Regional Brewery,United States,Vista,CA,33.1677,-117.22,jakobfreele,43.5804,-116.213,Boise,United States,ID,Food,8140674.0,,"Thu, 15 Aug 2019 18:27:26 +0000","['pizza_place', 'sports_bar', 'beer_bar']"
891,788738276,1382161,4573624,3.5,9.5,Newgrass Brewing Co.,Fiddler's Nightmare,IPA - Imperial / Double New England,202387,Micro Brewery,United States,Shelby,NC,35.2924,-81.5356,Citra_later_gator,,,,,,,,,"Thu, 08 Aug 2019 23:59:37 +0000",[]
892,551558017,8498,2048498,3.5,5.7,Saranac Brewery (F.X. Matt Brewing Co.),Saranac Big Moose Ale,Pale Ale - American,2783,Regional Brewery,United States,Utica,NY,43.1033,-75.2442,ccieslinski,43.2068,-77.6724,Greece,United States,NY,Nightlife Spot,2618005.0,,"Tue, 16 Jan 2018 04:33:43 +0000",['bar']
893,776234473,3252230,1033022,4.75,9.3,Westbound & Down,Grape Squad + Riesling,Sour - Other,239299,Brew Pub,United States,Idaho Springs,CO,39.7418,-105.515,MaxKarls,39.7419,-105.516,Idaho Springs,United States,CO,Nightlife Spot,3972266.0,,"Sat, 13 Jul 2019 00:12:35 +0000","['brewery', 'american_restaurant', 'gastropub']"
894,804908063,421466,2032874,3.25,6.0,Paradox Brewery (New York),Beaver Bite IPA,IPA - American,74343,Micro Brewery,United States,Schroon Lake,NY,43.7812,-73.7934,brew15,,,,,,,,,"Sat, 14 Sep 2019 18:57:08 +0000",[]
895,690267735,623963,1101099,3.5,6.5,Oskar Blues Brewery,Death By Coconut,Porter - Other,956,Regional Brewery,United States,Longmont,CO,40.1391,-105.12200000000001,BUBBABEHAPPY,,,,,,,,,"Fri, 21 Dec 2018 22:58:50 +0000",[]
896,742803823,3178820,5659018,3.75,7.5,Trillium Brewing Company,"Past, Present, Pretzel",IPA - Imperial / Double,23038,Regional Brewery,United States,Canton,MA,42.1844,-71.1525,gottastayfresh,,,,,,,,Hard to compare when everything is great,"Sun, 28 Apr 2019 20:34:58 +0000",[]
897,103867972,11697,89,2.5,4.9,Keweenaw Brewing Company,Pick Axe Blonde Ale,Blonde Ale,1703,Macro Brewery,United States,Houghton,MI,47.1219,-88.5689,patrizio,,,,,,,,,"Fri, 01 Aug 2014 21:15:24 +0000",[]
898,819407414,3348193,5216871,4.0,7.2,Ithaca Beer Company,Flower Power With Galaxy Hops,IPA - American,705,Regional Brewery,United States,Ithaca,NY,42.4165,-76.5351,millerthomas15,42.4401,-76.4956,Ithaca,United States,NY,Food,18049.0,,"Sat, 19 Oct 2019 20:32:14 +0000","['burger_joint', 'american_restaurant']"
899,800483442,3358377,102093,4.25,7.2,Lagunitas Brewing Company,A Little Sumpin' Hazy Ale (2019),IPA - New England,765,Macro Brewery,United States,Petaluma,CA,38.2724,-122.662,Show,21.4289,-157.789,,United States,HI,Travel & Transport,2635471.0,Reflective sunset view from the east side....,"Tue, 03 Sep 2019 05:05:38 +0000",['boat_or_ferry']
900,588298567,2597506,1658813,3.75,6.0,Wooden Robot Brewery,Honeysuckle,Farmhouse Ale - Saison,163220,Micro Brewery,United States,Charlotte,NC,35.2164,-80.8562,szittaijr,35.217,-80.8571,Charlotte,United States,NC,Nightlife Spot,3124838.0,,"Sat, 21 Apr 2018 18:08:05 +0000",['brewery']
901,646508341,2818513,2370565,0.0,8.3,Adroit Theory,IX [sardaukar edition] (Ghost 657),IPA - Imperial / Double,33686,Micro Brewery,United States,Purcellville,VA,39.1439,-77.7202,TimothySchoonhoven,39.1439,-77.7202,Purcellville,United States,VA,Nightlife Spot,548535.0,,"Sat, 01 Sep 2018 20:45:16 +0000",['brewery']
902,822085302,5158,1599673,3.75,6.5,Smuttynose Brewing Co.,Old Brown Dog Ale,Brown Ale - American,1160,Regional Brewery,United States,Hampton,NH,42.9456,-70.8546,mystopolis,38.9086,-76.9974,Washington,United States,D.C.,Shop & Service,325024.0,,"Sat, 26 Oct 2019 18:28:54 +0000","['market', 'gourmet_shop']"
903,507743847,6288,1658813,3.0,5.8,Great Lakes Brewing Company,Dortmunder Gold,Lager - Dortmunder / Export,3125,Regional Brewery,United States,Cleveland,OH,41.4844,-81.7044,szittaijr,35.228,-80.839,Charlotte,United States,NC,Nightlife Spot,4797684.0,,"Sun, 24 Sep 2017 16:27:12 +0000",['beer_bar']
904,379745270,1282655,756006,4.25,6.3,Boulevard Brewing Co.,Snow & Tell,Scotch Ale / Wee Heavy,1514,Regional Brewery,United States,Kansas City,MO,39.0812,-94.5954,INF512,39.0526,-94.5914,Kansas City,United States,MO,Nightlife Spot,16245.0,New very interesting,"Sat, 05 Nov 2016 22:26:53 +0000","['cocktail_bar', 'beer_garden', 'bar']"
905,729576332,2832557,2609649,4.5,6.3,Newgrass Brewing Co.,Infinity Bloom,IPA - New England,202387,Micro Brewery,United States,Shelby,NC,35.2924,-81.5356,Ratdogfreak,,,,,,,,Yet another solid offering from NewGrass. Do these guys make any beers that aren't great? If so I've yet to find one of them.,"Fri, 29 Mar 2019 21:03:15 +0000",[]
906,510095577,5383,615448,4.75,6.0,Maui Brewing Company,Coconut Hiwa Porter,Porter - American,836,Regional Brewery,United States,Kihei,HI,20.7495,-156.437,bubbajk2012,44.0205,-92.4636,Rochester,United States,MN,Nightlife Spot,459513.0,,"Sat, 30 Sep 2017 22:59:07 +0000",['bar']
907,486133193,2015462,3630554,4.0,7.0,Stillwater Artisanal,The Cloud,IPA - American,1203,Contract Brewery,United States,Brooklyn,NY,40.6782,-73.9442,ryanjensen05,,,,,,,,,"Thu, 03 Aug 2017 12:58:08 +0000",[]
908,776274724,8745,1235428,5.0,5.4,Bayerische Staatsbrauerei Weihenstephan,Weihenstephaner Hefeweissbier,Hefeweizen,88,Regional Brewery,Germany,Freising,Bayern,48.3953,11.7289,Vanillaschwartz,40.8192,-72.7033,Speonk,United States,NY,Food,1830107.0,,"Sat, 13 Jul 2019 01:00:25 +0000","['gastropub', 'american_restaurant', 'bar']"
909,802323575,2792321,455768,0.0,5.0,White Claw,Black Cherry,Hard Seltzer,402800,Micro Brewery,United States,Chicago,IL,41.8781,-87.6298,antott523,40.6612,-74.1174,Bayonne,United States,NJ,Food,9382420.0,⏰,"Sat, 07 Sep 2019 21:54:48 +0000","['deli_bodega', 'market']"
910,786719191,2848856,366721,4.25,0.0,Hill Farmstead Brewery,Florence Puncheon,Farmhouse Ale - Saison,2562,Micro Brewery,United States,Greensboro,VT,44.6067,-72.2634,Jman02,44.6067,-72.2629,Greensboro Bend,United States,VT,Nightlife Spot,54713.0,,"Sat, 03 Aug 2019 21:42:02 +0000",['brewery']
911,740656305,68301,602582,2.75,4.4,Anheuser-Busch,ThirstyFrog Red,Red Ale - American Amber / Red,44,Macro Brewery,United States,St. Louis,MO,38.5985,-90.2094,Jenprks,25.7766,-80.16199999999999,,United States,FL,,1254791.0,,"Wed, 24 Apr 2019 17:46:15 +0000",[]
912,711971515,3961,44244,4.0,6.9,Flying Fish Brewing Co.,Grand Cru Winter Reserve,Belgian Strong Golden Ale,541,Regional Brewery,United States,Somerdale,NJ,39.854,-75.0203,ihateaubergine,40.7335,-74.1635,Newark,United States,NJ,Food,10849.0,,"Wed, 13 Feb 2019 23:06:16 +0000","['gastropub', 'bar', 'pub']"
913,799274107,639719,4462480,2.5,5.0,Thunderhead Brewing,Prairie Peach Wheat,Wheat Beer - American Pale Wheat,6912,Micro Brewery,United States,Kearney,NE,40.6966,-99.0815,andyokuley,41.253,-95.9303,Omaha,United States,NE,Nightlife Spot,8905721.0,,"Sat, 31 Aug 2019 21:31:56 +0000","['brewery', 'beer_bar', 'beer_store', 'wine_shop']"
914,819138684,2966381,101327,4.0,7.5,Mother Stewart's ,Disco Dancer,IPA - New England,283907,Micro Brewery,United States,Springfield,OH,39.9269,-83.8125,RickD,,,,,,,,,"Sat, 19 Oct 2019 16:24:56 +0000",[]
915,365391027,1731128,1259357,4.5,4.3,Thin Man Brewery,Skinny Fat,Pale Ale - American,255385,Micro Brewery,United States,Buffalo,NY,42.9104,-78.8774,BertNation,42.9104,-78.8772,Buffalo,United States,NY,Food,4899738.0,,"Wed, 28 Sep 2016 20:01:08 +0000","['gastropub', 'brewery']"
916,646068768,2108233,1933129,3.5,4.5,Lift Bridge Brewing Co,Crosscut IPA,IPA - American,787,Micro Brewery,United States,Stillwater,MN,45.0392,-92.8318,yanpmartinez,,,,,,,,,"Sat, 01 Sep 2018 02:55:08 +0000",[]
917,722439895,360832,3180834,0.0,5.0,Twisted Tea Brewing Company,Twisted Tea Tropical,Malt Beer,4891,Micro Brewery,United States,Cincinnati,OH,39.1031,-84.512,Oldskool15,,,,,,,,,"Mon, 11 Mar 2019 01:23:49 +0000",[]
918,800933254,3279160,1012775,4.0,5.5,Firestone Walker Brewing Company,Cashmere XPA,Pale Ale - American,524,Regional Brewery,United States,Paso Robles,CA,35.5953,-120.694,Mrichm,48.303000000000004,-116.626,Sandpoint,United States,ID,Outdoors & Recreation,1337914.0,"A fine “Extra” Pale Ale, at 5.5%!  And again, thanks Luke M.  !!!","Thu, 05 Sep 2019 01:47:22 +0000",['mountain']
919,768099872,3146241,354608,3.5,6.0,Harpoon Brewery,Dunkin' Summer Coffee Pale Ale,Pale Ale - American,634,Regional Brewery,United States,Boston,MA,42.3465,-71.0344,Mr585,43.1481,-77.5781,Rochester,United States,NY,Food,1188025.0,Surprisingly balanced coffee flavor,"Tue, 25 Jun 2019 00:35:57 +0000","['gastropub', 'beer_garden', 'burger_joint']"
920,820550199,3191810,3377650,3.5,8.1,3rd Planet Brewing,Coco Point Porter,Porter - Imperial / Double,194287,Micro Brewery,United States,Niceville,FL,30.5206,-86.4797,PhiDelt045,30.5159,-86.458,Niceville,United States,FL,Nightlife Spot,7766158.0,,"Tue, 22 Oct 2019 22:28:31 +0000",['brewery']
921,763167124,1351318,830323,4.25,14.4,North Coast Brewing Company,Old Stock Ale (2014) Cellar Reserve Wheat Whiskey Barrels,Old Ale,919,Regional Brewery,United States,Fort Bragg,CA,39.4465,-123.806,Lambeth,35.0151,-80.8876,Fort Mill,United States,SC,Residence,358571.0,,"Fri, 14 Jun 2019 23:22:46 +0000",['housing_development']
922,780736058,1872425,2695510,4.5,7.0,Bald Top Brewing Co.,Lazy Daze,IPA - American,314876,Nano Brewery,United States,Madison,VA,38.3805,-78.2781,Watts76,,,,,,,,,"Sun, 21 Jul 2019 22:08:29 +0000",[]
923,803723467,411337,823539,3.5,5.4,JP DasBrew,Pearle's Pilz,Pilsner - German,17307,Micro Brewery,United States,Fremont,CA,37.503,-121.955,NMSwede,37.5028,-121.955,Fremont,United States,CA,Nightlife Spot,138402.0,Not as good as the lager but not shabby,"Thu, 12 Sep 2019 03:58:23 +0000","['brewery', 'beer_garden']"
924,812997224,3416721,176059,4.5,8.0,Hill Farmstead Brewery,Double Riwaka,IPA - Imperial / Double,2562,Micro Brewery,United States,Greensboro,VT,44.6067,-72.2634,CSDaSmack,41.3605,-72.9528,Hamden,United States,CT,Nightlife Spot,7433138.0,,"Fri, 04 Oct 2019 23:34:24 +0000",['beer_bar']
925,790314245,2281831,328372,3.0,4.9,Chit Beer,Fourteen Again,IPA - Session / India Session Ale,81072,Micro Brewery,Thailand,Pak Kret,จังหวัดนนทบุรี,13.9114,100.476,cookjeff,13.9089,100.491,ปากเกร็ด,ประเทศไทย,นนทบุรี,Nightlife Spot,1251433.0,,"Sun, 11 Aug 2019 08:16:18 +0000",['beer_bar']
926,728962538,2314727,2136723,4.0,4.4,Streetside Brewery,Oh Heck Yes!,Sour - Berliner Weisse,256064,Micro Brewery,United States,Cincinnati,OH,39.1091,-84.4331,frazierfraz70,39.1092,-84.43299999999999,Cincinnati,United States,OH,Nightlife Spot,5424028.0,,"Thu, 28 Mar 2019 01:52:19 +0000","['brewery', 'food_truck']"
927,811441722,1688706,4193895,3.0,5.1,Bierstadt Lagerhaus,Slow Pour Pils,Pilsner - German,241919,Micro Brewery,United States,Denver,CO,39.7628,-104.984,jfujieda,39.7629,-104.984,Denver,United States,CO,Nightlife Spot,5217183.0,ラガーの良し悪しはまだ分からん…,"Sun, 29 Sep 2019 23:40:01 +0000",['brewery']
928,794051500,2946980,3856705,2.75,0.0,Viking Brewery ,Viking Lite,Lager - Helles,8606,Micro Brewery,Iceland,Akureyri,Norðurland eystra,65.6825,-18.0907,nmd_777,64.1388,-21.9214,Reykjavik,Ísland,Höfuðborgarsvæðið,Travel & Transport,9092062.0,,"Mon, 19 Aug 2019 23:07:43 +0000",['bus_station']
929,813181715,3279987,796134,4.25,8.0,Eagle Park Brewing Company,Vegan Pineapple Upside Down Cake,IPA - Milkshake,303157,Micro Brewery,United States,Milwaukee,WI,43.0072,-87.9107,Gingerman95,43.0501,-89.3921,Madison,United States,WI,Shop & Service,2483630.0,,"Sat, 05 Oct 2019 04:32:35 +0000","['beer_store', 'brewery']"
930,492518953,1460803,3187669,4.5,6.0,Almanac Beer Company,Tropical Platypus,Sour - Other,8039,Regional Brewery,United States,Alameda,CA,37.7832,-122.29899999999999,Thutch34,37.6593,-89.1712,Carbondale,United States,IL,Travel & Transport,4897512.0,,"Fri, 18 Aug 2017 04:22:49 +0000",['road']
931,779563670,3325461,3112096,3.75,7.1,Terrestrial Brewing Company,Microscopic Maniac,IPA - Farmhouse,326855,Brew Pub,United States,Cleveland,OH,41.4871,-81.7367,Billyhop,41.4872,-81.7365,Cleveland,United States,OH,Nightlife Spot,5838735.0,,"Sat, 20 Jul 2019 02:42:48 +0000",['brewery']
932,749996091,2573561,1981383,3.5,6.5,Dad & Dude's Breweria,George Washington's India Pale Ale,IPA - American,11825,Micro Brewery,United States,Aurora,CO,39.5938,-104.806,stevenricks,39.594,-104.806,Centennial,United States,CO,Nightlife Spot,6965.0,,"Thu, 16 May 2019 18:31:53 +0000",['brewery']
933,815927574,3086090,356971,3.75,6.0,Craft Life Brewing,Stormy Dayz Black IPA,IPA - Black / Cascadian Dark Ale,285507,Nano Brewery,United States,Land O' Lakes,FL,28.1959,-82.4648,ucfknight91,28.1958,-82.4647,Land O' Lakes,United States,FL,Nightlife Spot,5108125.0,,"Sat, 12 Oct 2019 00:17:03 +0000",['brewery']
934,708079927,2633579,1288633,4.5,15.0,Aslin Beer Company,Genius Kitchen,Stout - Imperial / Double,170844,Micro Brewery,United States,Alexandria,VA,38.8042,-77.1384,Cesteve,,,,,,,,,"Sat, 02 Feb 2019 23:21:44 +0000",[]
935,805735660,1839238,4406046,3.75,6.3,Champion Brewing Company,Waterboys,IPA - American,46308,Micro Brewery,United States,Charlottesville,VA,38.0279,-78.4785,Guinnesseb,,,,,,,,,"Sun, 15 Sep 2019 23:35:54 +0000",[]
936,812317384,1425951,597146,0.0,8.6,Beavertown,Double Chin,IPA - Imperial / Double,24735,Micro Brewery,England,Tottenham Hale,London,51.5908,-0.0571249,florian2310,50.93600000000001,6.9226,Köln,Deutschland,Nordrhein-Westfalen,Shop & Service,3123681.0,Kühlschrankaufräumaktionamfeiertag. Was hat mir der Wolf H. denn da verkauft. BBD 05/2017. Geld zurück. 😜,"Thu, 03 Oct 2019 18:08:25 +0000","['grocery_store', 'kitchen_supply_store']"
937,795060668,2942509,1644263,4.25,7.8,Marsh Island Brewing,Pulp Tandems DIPA,IPA - Imperial / Double New England,223862,Micro Brewery,United States,Orono,ME,44.8844,-68.6712,Costoutabile,,,,,,,,Lots of pulpy orange flavor. This one grew on me but Pulp Truck is still the King,"Fri, 23 Aug 2019 02:50:19 +0000",[]
938,790708880,3158853,6047281,4.25,10.0,Avery Brewing Co.,Double Digit Hazy IPA,IPA - Imperial / Double New England,62,Regional Brewery,United States,Boulder,CO,40.0625,-105.205,djfarmer,38.2726,-85.7428,Jeffersonville,United States,IN,Nightlife Spot,5674641.0,,"Mon, 12 Aug 2019 00:10:52 +0000","['beer_garden', 'american_restaurant', 'gastropub', 'pub']"
939,786517445,679314,7242,0.0,5.5,18th Street Brewery,Candi Crushable,IPA - Session / India Session Ale,24697,Micro Brewery,United States,Hammond,IN,41.6151,-87.5172,Beergood10,39.8713,-84.221,Vandalia,United States,OH,Professional & Other Places,7770798.0,,"Sat, 03 Aug 2019 18:46:10 +0000",['spiritual_center']
940,734706137,452205,162523,4.25,7.8,Black Bridge Brewery,Evil Red,IPA - Red,77222,Nano Brewery,United States,Kingman,AZ,35.1896,-114.052,willyswickedbrews,34.4744,-114.348,Lake Havasu City,United States,AZ,Nightlife Spot,8638483.0,,"Wed, 10 Apr 2019 23:00:21 +0000",['brewery']
941,804607401,3424904,1696134,4.25,8.3,Garage Project,West Coast Viking,IPA - Imperial / Double,14539,Micro Brewery,New Zealand,Wellington City,Wellington,-41.2953,174.768,Beerwanchor,,,,,,,,,"Sat, 14 Sep 2019 05:35:45 +0000",[]
942,734693446,3028061,2250982,4.0,6.1,Southern Pines Brewing Company,Azacca Kiss,IPA - New England,136920,Micro Brewery,United States,Southern Pines,NC,35.187,-79.3718,Vaughan13,35.1873,-79.3719,Southern Pines,United States,NC,Nightlife Spot,1592915.0,,"Wed, 10 Apr 2019 22:29:55 +0000",['brewery']
943,781858039,2908625,3875874,4.0,7.0,Narrow Gauge Brewing Company,Brummel,IPA - Sour,223515,Micro Brewery,United States,Florissant,MO,38.7989,-90.319,explosivedog,,,,,,,,,"Thu, 25 Jul 2019 03:36:27 +0000",[]
944,824878722,3505446,479024,4.5,10.0,Adroit Theory,Resist (Ghost 787),IPA - Triple,33686,Micro Brewery,United States,Purcellville,VA,39.1439,-77.7202,barbjim1,39.1439,-77.7202,Purcellville,United States,VA,Nightlife Spot,548535.0,"I normally hate hazy IPA just because it's been overdone. This is excellent beer. A+++, will knock your dick into your watchpocket, as my father would say.","Sat, 02 Nov 2019 19:46:22 +0000",['brewery']
945,760818568,1754177,1246639,4.0,6.8,Moonraker Brewing Company,Sling Jaw,IPA - New England,232119,Micro Brewery,United States,Auburn,CA,38.9505,-121.08200000000001,CaucasianCochran,,,,,,,,,"Sat, 08 Jun 2019 22:24:44 +0000",[]
946,779013588,3324668,1040951,3.5,6.0,Sawmill Brewery,Homegrown IPA Series - Hazy Nelson Sauvin,IPA - International,12376,Micro Brewery,New Zealand,Matakana,Auckland,-36.3288,174.729,NicNZ,-36.8675,174.778,Auckland,New Zealand,Auckland,Nightlife Spot,513182.0,A bit fruity,"Fri, 19 Jul 2019 05:46:04 +0000","['bar', 'beer_garden']"
947,692623581,4509,4125,4.0,6.2,Lagunitas Brewing Company,IPA,IPA - American,765,Macro Brewery,United States,Petaluma,CA,38.2724,-122.662,adamend,,,,,,,,,"Tue, 25 Dec 2018 21:11:40 +0000",[]
948,819639224,3700,445895,3.0,4.5,Oriental Brewery,Cass Fresh,Lager - American,6167,Macro Brewery,South Korea,Seoul,서울특별시,37.4818,127.015,mcblum,45.0026,-93.3837,Golden Valley,United States,MN,Nightlife Spot,2931134.0,,"Sun, 20 Oct 2019 00:26:02 +0000",['bar']
949,685266707,2956886,3809809,4.0,7.0,Lupulin Brewing Company ,Operation CoHoperation - Drastic Measures Brewing,IPA - New England,194550,Micro Brewery,United States,Big Lake,MN,45.3314,-93.7393,Atom13,45.3317,-93.7396,Big Lake,United States,MN,Nightlife Spot,2737635.0,,"Sat, 08 Dec 2018 19:51:25 +0000",['brewery']
950,427726889,1378992,490880,4.25,14.7,The Bruery,So Happens It's Tuesday (2016),Stout - American Imperial / Double,1246,Micro Brewery,United States,Placentia,CA,33.8614,-117.88,Pole,,,,,,,,,"Mon, 13 Mar 2017 03:05:41 +0000",[]
951,776728183,2816587,3539497,3.5,5.5,SOMA Brewing Company,Two Towns Ale,Red Ale - American Amber / Red,404512,Micro Brewery,United States,Maplewood,NJ,40.72,-74.2729,JonELindstrom,40.7304,-74.2749,Maplewood,United States,NJ,Arts & Entertainment,866197.0,:-),"Sat, 13 Jul 2019 19:32:56 +0000","['music_venue', 'concert_hall']"
952,807247890,3327211,920118,4.5,5.5,Rusty Rail Brewing Company ,Side Track #60 - Lemondrop IPA,IPA - American,122352,Micro Brewery,United States,Mifflinburg,PA,40.916,-77.0538,JamesWebstar,39.3891,-76.5425,Parkville,United States,MD,Nightlife Spot,177638.0,,"Fri, 20 Sep 2019 23:42:49 +0000","['bar', 'music_venue']"
953,580587863,2477736,1295667,4.0,4.8,ZümBier,Purpose,Witbier,73415,Micro Brewery,United States,Waukegan,IL,42.3637,-87.8806,JuliaLynnC,,,,,,,,,"Mon, 02 Apr 2018 00:11:55 +0000",[]
954,683136096,1238318,3757017,3.75,7.1,Penrose Brewing Company,Taproom IPA,IPA - American,63480,Micro Brewery,United States,Geneva,IL,41.8931,-88.3098,Janesvilleflash,42.4925,-89.0357,South Beloit,United States,IL,Shop & Service,499908.0,,"Sun, 02 Dec 2018 17:09:25 +0000",['liquor_store']
955,86894758,3784,510908,3.5,4.2,Anheuser-Busch,Bud Light,Lager - American Light,44,Macro Brewery,United States,St. Louis,MO,38.5985,-90.2094,Rhit06,,,,,,,,,"Sun, 18 May 2014 21:06:47 +0000",[]
956,793304453,3338141,2476874,4.25,0.0,Fortlandia Brewing Company,Tiny Giant,Stout - Other,402626,Nano Brewery,United States,Fort Wayne,IN,41.089,-85.1551,bereiden,41.089,-85.1551,Fort Wayne,United States,IN,Nightlife Spot,9226601.0,"Chocolate/roasted coffee bean nose.  A bold, roasty stout that has low ABV.  Quite sessionable.","Sun, 18 Aug 2019 00:45:00 +0000",['brewery']
957,817934053,1885981,1012444,3.25,8.0,Crooked Stave Artisan Beer Project,Trellis Buster,IPA - Imperial / Double,10568,Micro Brewery,United States,Denver,CO,39.7688,-104.98,eddieoneal,30.1389,-81.6321,Jacksonville,United States,FL,Food,3515664.0,,"Wed, 16 Oct 2019 21:09:34 +0000","['pizza_place', 'beer_garden']"
958,811904343,2277020,491975,3.5,4.8,STATS Brewpub,Shooter McGavin Wit,Witbier,359838,Brew Pub,United States,Atlanta,GA,33.7617,-84.3965,Sc0tt89,33.7613,-84.3962,Atlanta,United States,GA,Nightlife Spot,38418.0,,"Wed, 02 Oct 2019 00:36:20 +0000","['sports_bar', 'american_restaurant', 'brewery']"
959,816127970,17643,245322,3.25,5.0,Surly Brewing Company,Hell,Lager - Helles,2609,Regional Brewery,United States,Minneapolis,MN,44.9732,-93.2098,swimmingweasel,43.9549,-86.2923,Scottville,United States,MI,Outdoors & Recreation,1661463.0,,"Sat, 12 Oct 2019 13:11:38 +0000",['farm']
